unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
22797,94,10351,167.5,187.062,165,185,5,2678
22798,93,6592,250.96,124.18,250,120,10,1013
22799,94,10367,162.5,197.062,160,195,5,2600
22800,95,7946,142.889,185.431,140,185,5,2278
22801,94,10381,157.5,205.062,155,205,5,2522
22802,93,6677,227.96,196.18,220,190,10,900
22803,94,10433,171.5,198.062,170,195,5,2760
22804,95,8129,142.889,230.431,140,230,5,2287
22805,93,6709,179.96,258.18,170,250,10,706
22806,95,8145,142.889,262.431,140,260,5,2293
22807,94,10451,197.5,178.062,195,175,5,3156
22808,95,8161,142.889,273.431,140,270,5,2295
22809,93,6748,131.96,303.18,130,300,10,551
22810,95,8178,142.889,275.431,140,275,5,2296
22811,94,10469,216.5,160.062,215,160,5,3473
22812,95,8246,142.889,218.431,140,215,5,2284
22813,93,6764,122.96,309.18,120,300,10,511
22814,95,8262,142.889,174.431,140,170,5,2275
22815,94,10488,223.5,151.062,220,150,5,3551
22816,93,6860,161.96,269.18,160,260,10,667
22817,95,8279,146.889,120.431,145,120,5,2345
22818,94,10538,199.5,165.062,195,165,5,3154
22819,93,6883,195.96,242.18,190,240,10,785
22820,95,8311,146.889,78.4306,145,75,5,2336
22821,94,10552,181.5,183.062,180,180,5,2917
22822,93,6949,232.96,231.18,230,230,10,944
22823,95,8361,141.889,113.431,140,110,5,2263
22824,94,10597,118.5,268.062,115,265,5,1894
22825,95,8378,139.889,147.431,135,145,5,2190
22826,93,6974,232.96,252.18,230,250,10,946
22827,95,8395,133.889,185.431,130,185,5,2118
22828,94,10614,121.5,270.062,120,270,5,1975
22829,95,8412,128.889,218.431,125,215,5,2044
22830,93,6990,232.96,271.18,230,270,10,948
22831,95,8428,125.889,240.431,125,240,5,2049
22832,94,10646,198.5,210.062,195,210,5,3163
22833,95,8445,124.889,248.431,120,245,5,1970
22834,93,7007,231.96,293.18,230,290,10,950
22835,95,8512,124.889,234.431,120,230,5,1967
22836,94,10663,263.5,155.062,260,155,5,4192
22837,95,8529,124.889,214.431,120,210,5,1963
22838,93,7024,219.96,320.18,210,320,10,873
22839,94,10683,293.5,128.062,290,125,5,4666
22840,95,8546,124.889,174.431,120,170,5,1955
22841,94,10704,301.5,120.062,300,120,5,4825
22842,93,7041,198.96,350.18,190,350,10,796
22843,94,10761,270.5,148.062,270,145,5,4350
22844,95,8578,124.889,134.431,120,130,5,1947
22845,94,10780,232.5,195.062,230,195,5,3720
22846,93,7058,181.96,373.18,180,370,10,758
22847,94,10799,207.5,233.062,205,230,5,3327
22848,95,8645,123.889,136.431,120,135,5,1948
22849,94,10818,196.5,252.062,195,250,5,3171
22850,93,7074,168.96,385.18,160,380,10,679
22851,94,10837,194.5,258.062,190,255,5,3092
22852,95,8679,123.889,201.431,120,200,5,1961
22853,94,10857,199.5,255.062,195,255,5,3172
22854,93,7158,184.96,357.18,180,350,10,756
22855,94,10876,217.5,233.062,215,230,5,3487
22856,95,8778,123.889,206.431,120,205,5,1962
22857,94,10897,240.5,200.062,240,200,5,3881
22858,93,7174,209.96,320.18,200,320,10,833
22859,94,10917,250.5,184.062,250,180,5,4037
22860,95,8795,123.889,188.431,120,185,5,1958
22861,93,7190,237.96,283.18,230,280,10,949
22862,94,10937,252.5,178.062,250,175,5,4036
22863,93,7207,262.96,253.18,260,250,10,1066
22864,95,8811,128.889,96.4306,125,95,5,2020
22865,93,7224,282.96,233.18,280,230,10,1144
22866,94,10957,244.5,178.062,240,175,5,3876
