unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
514699,2992,2629,259.303,303.864,200,300,100,12
514700,2992,2912,194.303,314.864,100,300,100,8
514701,2992,2995,174.303,294.864,100,200,100,7
514702,2992,4312,98.303,247.864,0,200,100,3
514703,2993,3008,188.455,191.571,176,176,16,287
514704,2993,3085,246.455,147.571,240,144,16,385
514705,2993,3105,322.455,85.571,320,80,16,506
514706,2993,3125,365.455,35.571,352,32,16,553
514707,2993,3146,374.455,15.571,368,0,16,576
514708,2993,3225,288.455,19.571,288,16,16,452
514709,2993,3245,170.455,97.571,160,96,16,257
514710,2993,3272,120.455,143.571,112,128,16,184
514711,2993,3286,106.455,173.571,96,160,16,161
514712,2993,3326,106.455,176.571,96,176,16,162
514713,2993,3345,113.455,176.571,112,176,16,187
514714,2993,3365,152.455,142.571,144,128,16,234
514715,2993,3385,168.455,133.571,160,128,16,259
514716,2993,3469,143.455,175.571,128,160,16,211
514717,2993,3485,120.455,232.571,112,224,16,190
514718,2993,3508,115.455,256.571,112,256,16,192
514719,2993,3547,134.455,263.571,128,256,16,217
514720,2993,3567,195.455,236.571,192,224,16,315
514721,2993,3592,238.455,215.571,224,208,16,364
514722,2993,3622,245.455,204.571,240,192,16,388
514723,2993,3679,216.455,239.571,208,224,16,340
514724,2993,3704,185.455,283.571,176,272,16,293
514725,2993,3740,186.455,289.571,176,288,16,294
514726,2993,3765,238.455,243.571,224,240,16,366
514727,2993,3787,267.455,207.571,256,192,16,413
514728,2993,3805,284.455,159.571,272,144,16,435
514729,2993,3826,282.455,140.571,272,128,16,434
514730,2993,3847,265.455,127.571,256,112,16,408
514731,2993,3867,241.455,127.571,240,112,16,383
514732,2993,3886,165.455,171.571,160,160,16,261
514733,2993,3906,135.455,199.571,128,192,16,213
514734,2993,3966,138.455,226.571,128,224,16,215
514735,2993,3986,177.455,192.571,176,192,16,288
514736,2993,4006,231.455,140.571,224,128,16,359
514737,2993,4068,246.455,110.571,240,96,16,382
514738,2993,4086,195.455,137.571,192,128,16,309
514739,2993,4106,135.455,180.571,128,176,16,212
514740,2993,4154,65.4546,269.571,64,256,16,117
514741,2993,4198,105.455,252.571,96,240,16,166
514742,2993,4222,208.455,167.571,208,160,16,336
514743,2993,4241,222.455,145.571,208,144,16,335
514744,2993,4285,224.455,127.571,224,112,16,358
514745,2993,4304,188.455,137.571,176,128,16,284
514746,2993,4342,68.4546,236.571,64,224,16,115
514747,2993,4360,63.4546,256.571,48,256,16,92
514748,2993,4396,82.4546,264.571,80,256,16,142
514749,2993,4423,148.455,228.571,144,224,16,240
514750,2993,4438,195.455,197.571,192,192,16,313
514751,2993,4458,218.455,177.571,208,176,16,337
514752,2993,4525,205.455,153.571,192,144,16,310
514753,2993,4544,115.455,202.571,112,192,16,188
514754,2993,4563,63.4546,243.571,48,240,16,91
514755,2993,4704,174.455,120.571,160,112,16,258
514756,2993,4743,127.455,127.571,112,112,16,183
514757,2993,4763,30.4546,183.571,16,176,16,37
514758,2993,4783,0.454559,206.571,0,192,16,13
514759,2993,4824,4.45456,218.571,0,208,16,14
514760,2993,4843,22.4546,214.571,16,208,16,39
514761,2993,4863,81.4546,163.571,80,160,16,136
514762,2993,4963,107.455,127.571,96,112,16,158
514763,2993,4984,61.4546,164.571,48,160,16,86
514764,2993,5003,51.4546,184.571,48,176,16,87
514765,2993,5045,73.4546,188.571,64,176,16,112
514766,2993,5064,143.455,147.571,128,144,16,210
514767,2993,5086,213.455,111.571,208,96,16,332
514768,2993,5123,224.455,106.571,224,96,16,357
514769,2993,5175,193.455,125.571,192,112,16,308
514770,2993,5303,259.455,85.571,256,80,16,406
514771,2993,5482,194.455,107.571,192,96,16,307
514772,2993,5503,215.455,94.571,208,80,16,331
514773,2993,5521,226.455,88.571,224,80,16,356
514774,2993,5701,171.455,74.571,160,64,16,255
514775,2993,5721,193.455,64.571,192,64,16,305
514776,2993,5741,209.455,59.571,208,48,16,329
514777,2993,5781,211.455,65.571,208,64,16,330
514778,2993,5801,200.455,83.571,192,80,16,306
514779,2993,5841,130.455,107.571,128,96,16,207
514780,2993,5861,120.455,108.571,112,96,16,182
514781,2993,5922,125.455,87.571,112,80,16,181
514782,2993,6080,98.4546,137.571,96,128,16,159
514783,2993,6108,95.4546,137.571,80,128,16,134
514784,2993,6180,180.455,80.571,176,80,16,281
514785,2993,6205,240.455,76.571,240,64,16,380
514786,2993,6240,241.455,87.571,240,80,16,381
514787,2993,6260,216.455,113.571,208,112,16,333
514788,2993,6300,135.455,143.571,128,128,16,209
514789,2993,6361,128.455,113.571,128,112,16,208
514790,2993,6381,137.455,84.571,128,80,16,206
514791,2993,6500,155.455,121.571,144,112,16,233
514792,2993,6540,73.4546,137.571,64,128,16,109
514793,2993,6580,67.4546,113.571,64,112,16,108
514794,2993,6599,71.4546,97.571,64,96,16,107
514795,2993,6619,128.455,67.571,128,64,16,205
514796,2993,6639,178.455,56.571,176,48,16,279
514797,2993,6820,101.455,103.571,96,96,16,157
514798,2993,6879,229.455,63.571,224,48,16,354
514799,2993,6939,246.455,142.571,240,128,16,384
514800,2993,6981,171.455,204.571,160,192,16,263
514801,2993,7080,208.455,194.571,208,192,16,338
514802,2993,7100,232.455,193.571,224,192,16,363
514803,2993,7161,217.455,223.571,208,208,16,339
514804,2993,7183,187.455,247.571,176,240,16,291
514805,2993,7281,224.455,229.571,224,224,16,365
