unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
620440,3633,5604,316.8,280.487,280,280,40,78
620441,3633,6024,259.8,72.4875,240,40,40,62
620442,3633,6420,238.8,154.488,200,120,40,54
620443,3633,7086,158.8,207.488,120,200,40,36
620444,3633,7237,127.8,199.488,120,160,40,35
620445,3633,7653,128.8,251.488,120,240,40,37
620446,3633,7687,121.8,280.487,120,280,40,38
620447,3633,7754,119.8,299.487,80,280,40,28
620448,3633,7820,119.8,325.487,80,320,40,29
620449,3633,7886,121.8,345.487,120,320,40,39
620450,3633,7969,125.8,363.487,120,360,40,40
620451,3633,8203,167.8,361.487,160,360,40,50
620452,3633,8286,200.8,303.487,200,280,40,58
620453,3633,8387,208.8,279.487,200,240,40,57
620454,3633,9019,118.8,249.488,80,240,40,27
620455,3637,1052,122.8,89.4875,100,50,50,18
620456,3637,1186,170.8,89.4875,150,50,50,26
620457,3637,1219,212.8,89.4875,200,50,50,34
620458,3637,1320,252.8,107.488,250,100,50,43
620459,3637,1419,276.8,151.488,250,150,50,44
620460,3637,1503,278.8,211.488,250,200,50,45
620461,3637,1587,278.8,253.488,250,250,50,46
620462,3637,1753,267.8,304.487,250,300,50,47
620463,3637,1886,246.8,332.487,200,300,50,39
620464,3637,2070,194.8,347.487,150,300,50,31
620465,3637,2286,152.8,290.487,150,250,50,30
620466,3637,2369,153.8,247.488,150,200,50,29
620467,3637,2470,172.8,199.488,150,150,50,28
620468,3637,2653,200.8,162.488,200,150,50,36
620469,3637,2703,209.8,148.488,200,100,50,35
620470,3637,3103,195.8,124.488,150,100,50,27
620471,3637,3219,149.8,129.488,100,100,50,19
620472,3637,3486,103.8,151.488,100,150,50,20
620473,3637,3936,217.8,200.488,200,200,50,37
620474,3637,4103,221.8,253.488,200,250,50,38
620475,3637,4586,147.8,320.487,100,300,50,23
620476,3637,4654,129.8,296.487,100,250,50,22
620477,3637,4736,120.8,247.488,100,200,50,21
620478,3640,1126,115.8,41.4875,80,0,80,6
620479,3640,1261,162.8,76.4875,160,0,80,11
620480,3640,1277,197.8,105.488,160,80,80,12
620481,3640,1343,243.8,147.488,240,80,80,17
620482,3640,1376,251.8,161.488,240,160,80,18
620483,3640,1478,289.8,240.488,240,240,80,19
620484,3640,1644,298.8,321.487,240,320,80,20
620485,3640,1876,233.8,368.487,160,320,80,15
620486,3640,2010,154.8,342.487,80,320,80,10
620487,3640,2109,127.8,319.487,80,240,80,9
620488,3640,2276,133.8,229.488,80,160,80,8
620489,3640,2460,161.8,207.488,160,160,80,13
620490,3640,2744,207.8,247.488,160,240,80,14
620491,3640,3226,110.8,158.488,80,80,80,7
620492,3643,1094,108.8,52.4875,100,0,100,5
620493,3643,1212,170.8,102.488,100,100,100,6
620494,3643,1246,216.8,144.488,200,100,100,10
620495,3643,1345,249.8,216.488,200,200,100,11
620496,3643,1479,268.8,308.487,200,300,100,12
620497,3643,1895,193.8,378.487,100,300,100,8
620498,3643,2145,128.8,283.487,100,200,100,7
620499,3643,2479,236.8,95.4875,200,0,100,9
620500,3646,983,78.8,40.4875,0,0,200,1
620501,3646,1285,184.8,208.488,0,200,200,2
620502,3646,1334,200.8,243.488,200,200,200,4
620503,3646,1968,275.8,194.488,200,0,200,3
620504,3667,2664,5.5,166.062,5,165,5,114
620505,3667,2732,20.5,156.062,20,155,5,352
620506,3667,2750,28.5,152.062,25,150,5,431
620507,3667,2766,32.5,150.062,30,150,5,511
620508,3667,2782,34.5,148.062,30,145,5,510
620509,3667,2799,35.5,148.062,35,145,5,590
620510,3667,3233,147.5,156.062,145,155,5,2352
620511,3667,3301,150.5,155.062,150,155,5,2432
620512,3667,3317,161.5,143.062,160,140,5,2589
620513,3667,3334,184.5,128.062,180,125,5,2906
620514,3667,3351,221.5,113.062,220,110,5,3543
620515,3667,3368,237.5,113.062,235,110,5,3783
620516,3667,3384,248.5,121.062,245,120,5,3945
620517,3667,3401,252.5,133.062,250,130,5,4027
620518,3667,3417,253.5,144.062,250,140,5,4029
620519,3667,3434,252.5,154.062,250,150,5,4031
620520,3667,3451,232.5,169.062,230,165,5,3714
620521,3667,3468,194.5,183.062,190,180,5,3077
620522,3667,3485,154.5,189.062,150,185,5,2438
620523,3667,3501,135.5,189.062,135,185,5,2198
620524,3667,3518,127.5,188.062,125,185,5,2038
620525,3667,3568,126.5,175.062,125,175,5,2036
620526,3667,3585,136.5,165.062,135,165,5,2194
620527,3667,3602,147.5,160.062,145,160,5,2353
620528,3667,3635,156.5,159.062,155,155,5,2512
620529,3667,3652,157.5,160.062,155,160,5,2513
620530,3667,3702,157.5,167.062,155,165,5,2514
620531,3667,3719,153.5,170.062,150,170,5,2435
620532,3667,3786,153.5,169.062,150,165,5,2434
620533,3667,3804,162.5,154.062,160,150,5,2591
620534,3667,3821,176.5,149.062,175,145,5,2830
620535,3667,3835,192.5,146.062,190,145,5,3070
620536,3667,3853,200.5,147.062,200,145,5,3230
620537,3667,3870,203.5,150.062,200,150,5,3231
620538,3667,3886,204.5,156.062,200,155,5,3232
620539,3667,3906,199.5,166.062,195,165,5,3154
620540,3667,3920,183.5,179.062,180,175,5,2916
620541,3667,3936,159.5,189.062,155,185,5,2518
620542,3667,3952,138.5,193.062,135,190,5,2199
620543,3667,3969,119.5,192.062,115,190,5,1879
620544,3667,3986,118.5,189.062,115,185,5,1878
620545,3667,4002,124.5,178.062,120,175,5,1956
620546,3667,4019,143.5,164.062,140,160,5,2273
620547,3667,4036,175.5,150.062,175,150,5,2831
620548,3667,4069,215.5,149.062,215,145,5,3470
620549,3667,4086,223.5,165.062,220,165,5,3554
620550,3667,4103,223.5,175.062,220,175,5,3556
620551,3667,4120,215.5,184.062,215,180,5,3477
620552,3667,4136,199.5,190.062,195,190,5,3159
620553,3667,4153,176.5,194.062,175,190,5,2839
620554,3667,4170,148.5,192.062,145,190,5,2359
620555,3667,4203,117.5,167.062,115,165,5,1874
620556,3667,4220,119.5,157.062,115,155,5,1872
620557,3667,4236,128.5,148.062,125,145,5,2030
620558,3667,4253,145.5,144.062,145,140,5,2349
620559,3667,4270,161.5,145.062,160,145,5,2590
620560,3667,4304,185.5,158.062,185,155,5,2992
620561,3667,4320,186.5,161.062,185,160,5,2993
620562,3667,4337,168.5,177.062,165,175,5,2676
620563,3667,4354,123.5,190.062,120,190,5,1959
620564,3667,4370,76.5,194.062,75,190,5,1239
620565,3667,4387,47.5,189.062,45,185,5,758
620566,3667,4404,36.5,183.062,35,180,5,597
620567,3667,4420,35.5,173.062,35,170,5,595
620568,3667,4437,47.5,155.062,45,155,5,752
620569,3667,4454,64.5,150.062,60,150,5,991
620570,3667,4471,88.5,151.062,85,150,5,1391
620571,3667,4488,108.5,158.062,105,155,5,1712
620572,3667,4504,121.5,170.062,120,170,5,1955
620573,3667,4523,126.5,181.062,125,180,5,2037
620574,3667,4555,125.5,190.062,125,190,5,2039
620575,3667,4622,118.5,176.062,115,175,5,1876
620576,3667,4638,126.5,163.062,125,160,5,2033
620577,3667,4655,141.5,148.062,140,145,5,2270
