unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
154279,840,13131,255.5,153.359,255,150,5,4111
154280,840,13148,223.5,160.359,220,160,5,3553
154281,840,13248,235.5,146.359,235,145,5,3790
154282,840,13264,253.5,133.359,250,130,5,4027
154283,840,13281,256.5,130.359,255,130,5,4107
154284,840,13332,248.5,130.359,245,130,5,3947
154285,840,13348,227.5,133.359,225,130,5,3627
154286,840,13364,201.5,142.359,200,140,5,3229
154287,840,13381,194.5,145.359,190,145,5,3070
154288,840,13448,203.5,137.359,200,135,5,3228
154289,840,13464,216.5,127.359,215,125,5,3466
154290,840,13498,230.5,115.359,230,115,5,3704
154291,840,13548,223.5,107.359,220,105,5,3542
154292,840,13598,178.5,103.359,175,100,5,2821
154293,840,13614,173.5,104.359,170,100,5,2741
154294,840,13697,206.5,91.3594,205,90,5,3299
154295,840,13714,228.5,82.3594,225,80,5,3617
154296,840,13731,239.5,76.3594,235,75,5,3776
154297,840,13798,209.5,77.3594,205,75,5,3296
154298,840,13814,189.5,79.3594,185,75,5,2976
154299,840,13914,208.5,74.3594,205,70,5,3295
154300,840,13931,236.5,65.3594,235,65,5,3774
154301,840,13947,252.5,63.3594,250,60,5,4013
154302,840,14014,219.5,66.3594,215,65,5,3454
154303,840,14031,200.5,70.3594,200,70,5,3215
154304,840,14048,189.5,73.3594,185,70,5,2975
154305,840,14131,192.5,71.3594,190,70,5,3055
154306,840,14148,205.5,64.3594,205,60,5,3293
154307,840,14164,216.5,57.3594,215,55,5,3452
154308,840,14231,203.5,60.3594,200,60,5,3213
154309,840,14247,185.5,66.3594,185,65,5,2974
154310,840,14264,170.5,71.3594,170,70,5,2735
154311,840,14281,163.5,73.3594,160,70,5,2575
154312,840,14398,180.5,63.3594,180,60,5,2893
154313,840,14414,209.5,55.3594,205,55,5,3292
154314,840,14431,240.5,45.3594,240,45,5,3850
154315,840,14448,243.5,44.3594,240,40,5,3849
154316,840,14514,227.5,46.3594,225,45,5,3610
154317,840,14531,202.5,50.3594,200,50,5,3211
154318,840,14547,167.5,55.3594,165,55,5,2652
154319,840,14564,155.5,58.3594,155,55,5,2492
154320,840,14581,147.5,60.3594,145,60,5,2333
154321,840,14598,143.5,61.3594,140,60,5,2253
154322,840,14665,139.5,63.3594,135,60,5,2173
154323,840,14764,157.5,63.3594,155,60,5,2493
154324,840,14781,186.5,59.3594,185,55,5,2972
154325,840,14797,222.5,56.3594,220,55,5,3532
154326,840,14814,250.5,50.3594,250,50,5,4011
154327,840,14831,258.5,48.3594,255,45,5,4090
154328,840,14864,250.5,49.3594,250,45,5,4010
154329,840,14881,222.5,53.3594,220,50,5,3531
154330,840,14897,190.5,56.3594,190,55,5,3052
154331,840,14931,152.5,65.3594,150,65,5,2414
154332,840,14948,142.5,71.3594,140,70,5,2255
154333,840,14981,126.5,87.3594,125,85,5,2018
154334,840,14997,124.5,91.3594,120,90,5,1939
154335,840,15014,122.5,97.3594,120,95,5,1940
154336,840,15031,122.5,102.359,120,100,5,1941
154337,840,15047,124.5,108.359,120,105,5,1942
154338,840,15064,132.5,117.359,130,115,5,2104
154339,840,15081,140.5,119.359,140,115,5,2264
154340,840,15097,154.5,119.359,150,115,5,2424
154341,840,15114,165.5,114.359,165,110,5,2663
154342,840,15281,152.5,140.359,150,140,5,2429
154343,840,15297,184.5,133.359,180,130,5,2907
154344,840,15314,229.5,121.359,225,120,5,3625
154345,840,15331,274.5,108.359,270,105,5,4342
154346,840,15348,301.5,99.3594,300,95,5,4820
154347,840,15398,283.5,99.3594,280,95,5,4500
154348,840,15414,229.5,109.359,225,105,5,3622
154349,840,15464,172.5,143.359,170,140,5,2749
154350,840,15481,170.5,148.359,170,145,5,2750
154351,840,15497,169.5,149.359,165,145,5,2670
154352,840,15564,177.5,133.359,175,130,5,2827
154353,840,15581,183.5,123.359,180,120,5,2905
154354,840,15681,147.5,150.359,145,150,5,2351
154355,840,15698,143.5,165.359,140,165,5,2274
154356,840,15714,143.5,179.359,140,175,5,2276
154357,840,15731,146.5,186.359,145,185,5,2358
154358,840,15748,150.5,193.359,150,190,5,2439
154359,840,15764,154.5,199.359,150,195,5,2440
154360,840,15781,155.5,200.359,155,200,5,2521
154361,840,15848,156.5,191.359,155,190,5,2519
154362,840,15864,150.5,170.359,150,170,5,2435
154363,840,15881,144.5,150.359,140,150,5,2271
154364,840,15964,133.5,145.359,130,145,5,2110
154365,840,15981,130.5,162.359,130,160,5,2113
154366,840,15997,129.5,185.359,125,185,5,2038
154367,840,16015,130.5,214.359,130,210,5,2123
154368,840,16031,135.5,240.359,135,240,5,2209
154369,840,16047,140.5,267.359,140,265,5,2294
154370,840,16064,142.5,275.359,140,275,5,2296
154371,840,16164,129.5,223.359,125,220,5,2045
154372,840,16181,122.5,188.359,120,185,5,1958
154373,840,16197,119.5,167.359,115,165,5,1874
154374,840,16214,117.5,159.359,115,155,5,1872
154375,840,16314,119.5,188.359,115,185,5,1878
154376,840,16331,132.5,239.359,130,235,5,2128
154377,840,16364,146.5,281.359,145,280,5,2377
154378,840,16448,141.5,256.359,140,255,5,2292
154379,840,16464,129.5,206.359,125,205,5,2042
154380,840,16481,124.5,179.359,120,175,5,1956
154381,840,16498,120.5,162.359,120,160,5,1953
154382,840,16531,117.5,153.359,115,150,5,1871
154383,840,16598,117.5,162.359,115,160,5,1873
154384,840,16631,120.5,212.359,120,210,5,1963
154385,840,16648,124.5,228.359,120,225,5,1966
154386,840,16749,121.5,190.359,120,190,5,1959
154387,840,16782,114.5,159.359,110,155,5,1792
154388,840,16849,112.5,163.359,110,160,5,1793
154389,840,16865,111.5,192.359,110,190,5,1799
154390,840,16882,115.5,222.359,115,220,5,1885
154391,840,16899,127.5,251.359,125,250,5,2051
154392,840,16915,131.5,259.359,130,255,5,2132
154393,840,16933,133.5,263.359,130,260,5,2133
154394,840,16948,135.5,264.359,135,260,5,2213
154395,840,16998,135.5,254.359,135,250,5,2211
154396,840,17048,128.5,190.359,125,190,5,2039
154397,840,17065,121.5,170.359,120,170,5,1955
154398,840,17105,112.5,154.359,110,150,5,1791
154399,840,17181,117.5,201.359,115,200,5,1881
154400,840,17197,125.5,229.359,125,225,5,2046
154401,840,17214,141.5,260.359,140,260,5,2293
154402,840,17230,150.5,275.359,150,275,5,2456
154403,840,17247,157.5,284.359,155,280,5,2537
154404,840,17280,171.5,296.359,170,295,5,2780
154405,840,17297,180.5,299.359,180,295,5,2940
154406,840,17314,197.5,303.359,195,300,5,3181
154407,840,17363,253.5,310.359,250,310,5,4063
154408,840,17380,270.5,311.359,270,310,5,4383
154409,840,17397,286.5,311.359,285,310,5,4623
154410,840,17414,297.5,308.359,295,305,5,4782
154411,840,17464,314.5,285.359,310,285,5,5018
154412,840,17480,317.5,278.359,315,275,5,5096
154413,840,17497,320.5,270.359,320,270,5,5175
154414,840,17514,322.5,260.359,320,260,5,5173
154415,840,17531,323.5,251.359,320,250,5,5171
154416,840,17564,314.5,215.359,310,215,5,5004
154417,840,17597,294.5,171.359,290,170,5,4675
154418,840,17614,282.5,154.359,280,150,5,4511
154419,840,17631,271.5,142.359,270,140,5,4349
154420,840,17664,251.5,125.359,250,125,5,4026
154421,840,17681,244.5,122.359,240,120,5,3865
154422,840,17698,236.5,116.359,235,115,5,3784
154423,840,17714,228.5,111.359,225,110,5,3623
154424,840,17748,210.5,105.359,210,105,5,3382
154425,840,17814,181.5,97.3594,180,95,5,2900
154426,840,17831,173.5,95.3594,170,95,5,2740
154427,840,17848,161.5,93.3594,160,90,5,2579
154428,840,17864,153.5,93.3594,150,90,5,2419
154429,840,17881,146.5,93.3594,145,90,5,2339
154430,840,17897,138.5,93.3594,135,90,5,2179
154431,840,17914,129.5,99.3594,125,95,5,2020
154432,840,17947,113.5,120.359,110,120,5,1785
154433,840,17981,104.5,148.359,100,145,5,1630
154434,840,17997,104.5,156.359,100,155,5,1632
154435,840,18014,104.5,165.359,100,165,5,1634
154436,840,18031,104.5,173.359,100,170,5,1635
154437,840,18048,105.5,182.359,105,180,5,1717
154438,840,18064,108.5,190.359,105,190,5,1719
154439,840,18097,123.5,216.359,120,215,5,1964
154440,840,18114,131.5,227.359,130,225,5,2126
154441,840,18131,141.5,238.359,140,235,5,2288
154442,840,18148,156.5,249.359,155,245,5,2530
154443,840,18164,170.5,259.359,170,255,5,2772
154444,840,18181,184.5,270.359,180,270,5,2935
154445,840,18197,207.5,284.359,205,280,5,3337
154446,840,18231,235.5,293.359,235,290,5,3819
154447,840,18247,248.5,294.359,245,290,5,3979
154448,840,18282,269.5,285.359,265,285,5,4298
154449,840,18330,289.5,255.359,285,255,5,4612
154450,840,18348,295.5,242.359,295,240,5,4769
154451,840,18368,305.5,225.359,305,225,5,4926
154452,840,18401,315.5,212.359,315,210,5,5083
154453,840,18416,318.5,205.359,315,205,5,5082
154454,840,18437,321.5,194.359,320,190,5,5159
154455,840,18452,322.5,183.359,320,180,5,5157
154456,840,18468,322.5,176.359,320,175,5,5156
154457,840,18484,318.5,152.359,315,150,5,5071
154458,840,18498,313.5,143.359,310,140,5,4989
154459,840,18514,293.5,118.359,290,115,5,4664
154460,840,18531,282.5,109.359,280,105,5,4502
154461,840,18548,275.5,102.359,275,100,5,4421
154462,840,18581,260.5,94.3594,260,90,5,4179
154463,840,18598,248.5,88.3594,245,85,5,3938
154464,840,18631,219.5,79.3594,215,75,5,3456
154465,840,18648,204.5,77.3594,200,75,5,3216
154466,840,18681,173.5,78.3594,170,75,5,2736
154467,840,18698,157.5,82.3594,155,80,5,2497
154468,840,18731,126.5,92.3594,125,90,5,2019
154469,840,18748,119.5,99.3594,115,95,5,1860
154470,840,18764,111.5,108.359,110,105,5,1782
154471,840,18781,106.5,121.359,105,120,5,1705
154472,840,18797,104.5,135.359,100,135,5,1628
154473,840,18815,101.5,150.359,100,150,5,1631
154474,840,18847,102.5,190.359,100,190,5,1639
154475,840,18864,107.5,206.359,105,205,5,1722
154476,840,18880,114.5,225.359,110,225,5,1806
154477,840,18899,123.5,240.359,120,240,5,1969
154478,840,18932,146.5,268.359,145,265,5,2374
154479,840,18948,173.5,284.359,170,280,5,2777
154480,840,18981,219.5,298.359,215,295,5,3500
154481,840,18998,239.5,298.359,235,295,5,3820
154482,840,19015,262.5,297.359,260,295,5,4220
154483,840,19032,286.5,295.359,285,295,5,4620
154484,840,19065,328.5,282.359,325,280,5,5257
154485,840,19081,333.5,273.359,330,270,5,5335
154486,840,19132,334.5,241.359,330,240,5,5329
154487,840,19165,329.5,200.359,325,200,5,5241
154488,840,19181,327.5,181.359,325,180,5,5237
154489,840,19198,322.5,166.359,320,165,5,5154
154490,840,19232,310.5,139.359,310,135,5,4988
154491,840,19249,296.5,118.359,295,115,5,4744
154492,840,19265,283.5,102.359,280,100,5,4501
154493,840,19298,242.5,80.3594,240,80,5,3857
154494,840,19315,219.5,73.3594,215,70,5,3455
154495,840,19349,177.5,76.3594,175,75,5,2816
154496,840,19383,143.5,96.3594,140,95,5,2260
154497,840,19402,126.5,120.359,125,120,5,2025
154498,840,19416,121.5,131.359,120,130,5,1947
154499,840,19449,114.5,174.359,110,170,5,1795
154500,840,19465,116.5,205.359,115,205,5,1882
154501,840,19482,119.5,226.359,115,225,5,1886
154502,840,19498,126.5,243.359,125,240,5,2049
154503,840,19531,142.5,272.359,140,270,5,2295
154504,840,19549,150.5,282.359,150,280,5,2457
154505,840,19565,166.5,291.359,165,290,5,2699
154506,840,19598,222.5,305.359,220,305,5,3582
154507,840,19615,246.5,304.359,245,300,5,3981
154508,840,19631,270.5,302.359,270,300,5,4381
154509,840,19698,311.5,260.359,310,260,5,5013
154510,840,19731,311.5,230.359,310,230,5,5007
154511,840,19749,308.5,209.359,305,205,5,4922
154512,840,19765,304.5,189.359,300,185,5,4838
154513,840,19782,298.5,171.359,295,170,5,4755
154514,840,19799,284.5,140.359,280,140,5,4509
154515,840,19815,274.5,123.359,270,120,5,4345
154516,840,19831,264.5,111.359,260,110,5,4183
154517,840,19848,255.5,102.359,255,100,5,4101
154518,840,19882,224.5,83.3594,220,80,5,3537
154519,840,19915,176.5,68.3594,175,65,5,2814
154520,840,19931,160.5,69.3594,160,65,5,2574
154521,840,19948,148.5,74.3594,145,70,5,2335
154522,840,19998,118.5,114.359,115,110,5,1863
154523,840,20015,116.5,148.359,115,145,5,1870
154524,840,20031,119.5,172.359,115,170,5,1875
154525,840,20048,126.5,197.359,125,195,5,2040
154526,840,20065,135.5,219.359,135,215,5,2204
154527,840,20081,147.5,239.359,145,235,5,2368
154528,840,20098,165.5,257.359,165,255,5,2692
154529,840,20131,231.5,289.359,230,285,5,3738
154530,840,20181,332.5,286.359,330,285,5,5338
154531,840,20199,355.5,277.359,355,275,5,5736
154532,840,20215,367.5,268.359,365,265,5,5894
154533,840,20231,369.5,261.359,365,260,5,5893
154534,840,20248,369.5,250.359,365,250,5,5891
154535,840,20265,366.5,228.359,365,225,5,5886
154536,840,20281,360.5,200.359,360,200,5,5801
154537,840,20299,347.5,173.359,345,170,5,5555
154538,840,20315,330.5,149.359,330,145,5,5310
154539,840,20332,300.5,120.359,300,120,5,4825
154540,840,20465,98.5,142.359,95,140,5,1549
154541,840,20481,93.5,164.359,90,160,5,1473
154542,840,20498,91.5,187.359,90,185,5,1478
154543,840,20515,92.5,211.359,90,210,5,1483
154544,840,20532,97.5,234.359,95,230,5,1567
154545,840,20549,112.5,266.359,110,265,5,1814
154546,840,20565,122.5,283.359,120,280,5,1977
154547,840,20581,136.5,295.359,135,295,5,2220
154548,840,20601,151.5,301.359,150,300,5,2461
154549,840,20625,193.5,302.359,190,300,5,3101
154550,840,20641,214.5,295.359,210,295,5,3420
154551,840,20678,246.5,271.359,245,270,5,3975
154552,840,20697,250.5,256.359,250,255,5,4052
154553,840,20721,248.5,225.359,245,225,5,3966
154554,840,20736,240.5,203.359,240,200,5,3881
154555,840,20748,232.5,190.359,230,190,5,3719
154556,840,20764,228.5,181.359,225,180,5,3637
154557,840,20781,222.5,175.359,220,175,5,3556
154558,840,20798,219.5,172.359,215,170,5,3475
154559,840,20832,213.5,170.359,210,170,5,3395
154560,840,20849,203.5,172.359,200,170,5,3235
154561,840,20865,199.5,175.359,195,175,5,3156
154562,840,20882,184.5,200.359,180,200,5,2921
154563,840,20898,177.5,222.359,175,220,5,2845
154564,840,20915,177.5,242.359,175,240,5,2849
154565,840,20931,187.5,264.359,185,260,5,3013
154566,840,20948,199.5,283.359,195,280,5,3177
154567,840,20965,222.5,299.359,220,295,5,3580
154568,840,21031,270.5,285.359,270,285,5,4378
154569,840,21048,281.5,270.359,280,270,5,4535
154570,840,21067,290.5,234.359,290,230,5,4687
154571,840,21093,291.5,200.359,290,200,5,4681
154572,840,21111,289.5,182.359,285,180,5,4597
154573,840,21151,244.5,139.359,240,135,5,3868
154574,840,21165,232.5,135.359,230,135,5,3708
154575,840,21181,216.5,131.359,215,130,5,3467
154576,840,21197,193.5,130.359,190,130,5,3067
154577,840,21214,185.5,132.359,185,130,5,2987
154578,840,21231,179.5,136.359,175,135,5,2828
154579,840,21248,175.5,146.359,175,145,5,2830
154580,840,21265,174.5,165.359,170,165,5,2754
154581,840,21281,174.5,189.359,170,185,5,2758
154582,840,21298,182.5,213.359,180,210,5,2923
154583,840,21314,199.5,248.359,195,245,5,3170
154584,840,21331,215.5,267.359,215,265,5,3494
154585,840,21347,231.5,280.359,230,280,5,3737
154586,840,21398,257.5,290.359,255,290,5,4139
154587,840,21414,259.5,286.359,255,285,5,4138
154588,840,21431,261.5,280.359,260,280,5,4217
154589,840,21448,261.5,269.359,260,265,5,4214
154590,840,21464,261.5,257.359,260,255,5,4212
