unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
557373,3283,8695,199.883,131.2,190,130,10,774
557374,3283,8711,130.883,126.2,130,120,10,533
557375,3283,8726,91.8833,122.2,90,120,10,373
557376,3283,8741,81.8833,121.2,80,120,10,333
557377,3283,8788,99.8833,118.2,90,110,10,372
557378,3283,8804,140.883,118.2,140,110,10,572
557379,3283,8820,189.883,118.2,180,110,10,732
557380,3283,8835,217.883,118.2,210,110,10,852
557381,3283,8851,231.883,118.2,230,110,10,932
557382,3283,8929,226.883,120.2,220,120,10,893
557383,3283,8944,194.883,121.2,190,120,10,773
557384,3283,8976,84.8833,118.2,80,110,10,332
557385,3283,8991,75.8833,118.2,70,110,10,292
557386,3283,9100,261.883,117.2,260,110,10,1052
557387,3283,9116,285.883,120.2,280,120,10,1133
557388,3283,9210,256.883,121.2,250,120,10,1013
557389,3283,9225,212.883,121.2,210,120,10,853
557390,3283,9240,152.883,117.2,150,110,10,612
557391,3283,9257,112.883,112.2,110,110,10,452
557392,3283,9272,100.883,111.2,100,110,10,412
557393,3283,9335,119.883,108.2,110,100,10,451
557394,3283,9350,174.883,107.2,170,100,10,691
557395,3283,9365,226.883,107.2,220,100,10,891
557396,3283,9381,257.883,107.2,250,100,10,1011
557397,3283,9412,269.883,106.2,260,100,10,1051
557398,3283,9506,161.883,108.2,160,100,10,651
557399,3283,9521,102.883,103.2,100,100,10,411
557400,3283,9537,81.8833,101.2,80,100,10,331
557401,3283,9584,97.8833,101.2,90,100,10,371
557402,3283,9599,144.883,98.2,140,90,10,570
557403,3283,9615,175.883,98.2,170,90,10,690
557404,3283,9647,254.883,97.2,250,90,10,1010
557405,3283,9662,269.883,97.2,260,90,10,1050
557406,3283,9677,270.883,97.2,270,90,10,1090
557407,3283,9756,222.883,97.2,220,90,10,890
557408,3283,9771,167.883,92.2,160,90,10,650
557409,3283,9787,115.883,86.2,110,80,10,449
557410,3283,9803,94.8833,82.2,90,80,10,369
557411,3283,9865,124.883,75.2,120,70,10,488
557412,3283,9896,207.883,73.2,200,70,10,808
557413,3283,9912,226.883,72.2,220,70,10,888
557414,3283,9928,231.883,72.2,230,70,10,928
557415,3283,10037,157.883,72.2,150,70,10,608
557416,3283,10052,104.883,71.2,100,70,10,408
557417,3283,10069,77.8833,70.2,70,70,10,288
557418,3283,10145,132.883,68.2,130,60,10,527
557419,3283,10161,192.883,68.2,190,60,10,767
557420,3283,10177,229.883,68.2,220,60,10,887
557421,3283,10192,252.883,68.2,250,60,10,1007
557422,3283,10208,259.883,70.2,250,70,10,1008
557423,3283,10223,260.883,70.2,260,70,10,1048
557424,3283,10317,185.883,73.2,180,70,10,728
557425,3283,10333,132.883,72.2,130,70,10,528
557426,3283,10426,176.883,68.2,170,60,10,687
557427,3283,10473,277.883,68.2,270,60,10,1087
557428,3283,10488,284.883,68.2,280,60,10,1127
557429,3283,10567,265.883,68.2,260,60,10,1047
557430,3283,10598,159.883,60.2,150,60,10,607
557431,3283,10629,70.8833,47.2,70,40,10,285
557432,3283,10645,69.8833,47.2,60,40,10,245
557433,3283,10676,80.8833,46.2,80,40,10,325
557434,3283,10691,119.883,45.2,110,40,10,445
557435,3283,10708,165.883,42.2,160,40,10,645
557436,3283,10722,199.883,41.2,190,40,10,765
557437,3283,10738,217.883,41.2,210,40,10,845
557438,3283,10754,222.883,41.2,220,40,10,885
557439,3283,10863,122.883,40.2,120,40,10,485
557440,3283,10880,95.8833,38.2,90,30,10,364
557441,3283,10941,104.883,38.2,100,30,10,404
557442,3283,10957,141.883,38.2,140,30,10,564
557443,3283,10972,189.883,36.2,180,30,10,724
557444,3283,10988,230.883,36.2,230,30,10,924
557445,3283,11003,255.883,36.2,250,30,10,1004
