unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
873175,5057,16991,240.5,240.062,240,240,10,985
873176,5057,17025,346.5,224.062,340,220,10,1383
873177,5057,17606,267.5,197.062,260,190,10,1060
873178,5057,17720,313.5,186.062,310,180,10,1259
873179,5057,17760,389.5,172.062,380,170,10,1538
873180,5057,19978,351.5,98.0625,350,90,10,1410
873181,5057,19996,372.5,85.0625,370,80,10,1489
873182,5057,20047,345.5,101.062,340,100,10,1371
873183,5057,20067,319.5,121.062,310,120,10,1253
873184,5057,20084,272.5,155.062,270,150,10,1096
873185,5057,20100,231.5,172.062,230,170,10,938
873186,5057,20217,252.5,126.062,250,120,10,1013
873187,5057,20369,127.5,203.062,120,200,10,501
873188,5057,20402,209.5,150.062,200,150,10,816
873189,5057,20568,68.5,199.062,60,190,10,260
873190,5057,20585,92.5,182.062,90,180,10,379
873191,5057,20635,186.5,138.062,180,130,10,734
873192,5057,20787,79.5,195.062,70,190,10,300
873193,5057,20974,47.5,222.062,40,220,10,183
873194,5057,21060,229.5,98.0625,220,90,10,890
873195,5057,21129,201.5,125.062,200,120,10,813
873196,5057,21162,144.5,174.062,140,170,10,578
873197,5057,21244,160.5,127.062,160,120,10,653
873198,5057,21296,198.5,89.0625,190,80,10,769
873199,5057,21331,194.5,101.062,190,100,10,771
873200,5057,21554,185.5,84.0625,180,80,10,729
873201,5057,21605,130.5,176.062,130,170,10,538
873202,5057,21709,174.5,80.0625,170,80,10,689
873203,5057,21726,183.5,56.0625,180,50,10,726
873204,5057,21777,184.5,64.0625,180,60,10,727
873205,5057,22153,117.5,169.062,110,160,10,457
873206,5057,22208,153.5,63.0625,150,60,10,607
873207,5057,22467,143.5,79.0625,140,70,10,568
873208,5057,22501,140.5,101.062,140,100,10,571
873209,5057,22519,124.5,133.062,120,130,10,494
873210,5057,22607,70.5,227.062,70,220,10,303
873211,5057,22641,108.5,158.062,100,150,10,416
873212,5057,22797,90.5,202.062,90,200,10,381
873213,5057,22883,143.5,131.062,140,130,10,574
873214,5057,22988,91.5,199.062,90,190,10,380
873215,5057,23129,131.5,120.062,130,120,10,533
873216,5057,23308,133.5,144.062,130,140,10,535
873217,5057,23326,144.5,120.062,140,120,10,573
873218,5057,23361,160.5,94.0625,160,90,10,650
873219,5057,23470,94.5,231.062,90,230,10,384
873220,5057,23698,130.5,213.062,130,210,10,542
873221,5057,23767,128.5,214.062,120,210,10,502
873222,5057,24119,197.5,160.062,190,160,10,777
873223,5057,24291,228.5,158.062,220,150,10,896
873224,5057,24422,282.5,185.062,280,180,10,1139
873225,5057,24441,267.5,203.062,260,200,10,1061
873226,5057,24463,260.5,211.062,260,210,10,1062
873227,5057,24540,330.5,135.062,330,130,10,1334
873228,5057,24663,311.5,199.062,310,190,10,1260
873229,5057,24733,308.5,198.062,300,190,10,1220
873230,5057,24981,303.5,187.062,300,180,10,1219
873231,5057,25187,297.5,197.062,290,190,10,1180
873232,5057,25204,294.5,208.062,290,200,10,1181
873233,5057,25223,293.5,215.062,290,210,10,1182
873234,5057,25316,307.5,154.062,300,150,10,1216
873235,5057,25545,295.5,130.062,290,130,10,1174
873236,5057,25564,304.5,109.062,300,100,10,1211
873237,5057,25799,247.5,87.0625,240,80,10,969
873238,5057,26011,215.5,80.0625,210,80,10,849
873239,5057,26048,195.5,72.0625,190,70,10,768
873240,5057,26226,256.5,81.0625,250,80,10,1009
873241,5057,26245,257.5,69.0625,250,60,10,1007
873242,5057,26283,242.5,57.0625,240,50,10,966
873243,5057,26301,231.5,58.0625,230,50,10,926
873244,5057,26662,168.5,187.062,160,180,10,659
873245,5057,27019,98.5,249.062,90,240,10,385
873246,5057,27036,103.5,264.062,100,260,10,427
873247,5057,27199,133.5,241.062,130,240,10,545
873248,5057,27236,131.5,262.062,130,260,10,547
873249,5057,27397,100.5,243.062,100,240,10,425
873250,5057,27414,95.5,262.062,90,260,10,387
873251,5057,27433,102.5,277.062,100,270,10,428
873252,5057,27453,120.5,285.062,120,280,10,509
873253,5057,27488,162.5,270.062,160,270,10,668
873254,5057,27507,178.5,254.062,170,250,10,706
873255,5057,27525,181.5,230.062,180,230,10,744
873256,5057,27578,157.5,214.062,150,210,10,622
873257,5057,27653,112.5,265.062,110,260,10,467
873258,5057,27671,137.5,274.062,130,270,10,548
873259,5057,27689,172.5,274.062,170,270,10,708
873260,5057,27744,248.5,224.062,240,220,10,983
873261,5057,27763,246.5,210.062,240,210,10,982
873262,5057,27840,153.5,226.062,150,220,10,623
873263,5057,27877,148.5,272.062,140,270,10,588
873264,5057,27934,219.5,249.062,210,240,10,865
873265,5057,27952,257.5,219.062,250,210,10,1022
873266,5057,28009,267.5,158.062,260,150,10,1056
873267,5057,28083,156.5,237.062,150,230,10,624
873268,5057,28157,200.5,258.062,200,250,10,826
873269,5057,28213,249.5,173.062,240,170,10,978
873270,5057,28288,181.5,206.062,180,200,10,741
873271,5057,28344,213.5,265.062,210,260,10,867
873272,5057,28363,232.5,254.062,230,250,10,946
873273,5057,28400,287.5,210.062,280,210,10,1142
873274,5057,28477,246.5,185.062,240,180,10,979
873275,5057,28550,195.5,292.062,190,290,10,790
873276,5057,28607,235.5,261.062,230,260,10,947
873277,5057,28702,274.5,204.062,270,200,10,1101
873278,5057,28791,220.5,275.062,220,270,10,908
873279,5057,28848,261.5,246.062,260,240,10,1065
873280,5057,28909,257.5,196.062,250,190,10,1020
873281,5058,2293,164.5,96.0625,160,96,16,257
873282,5058,2343,159.5,108.062,144,96,16,232
873283,5058,2359,158.5,112.062,144,112,16,233
873284,5058,2443,161.5,123.062,160,112,16,258
873285,5058,2460,192.5,115.062,192,112,16,308
873286,5058,2476,225.5,106.062,224,96,16,357
873287,5058,2493,254.5,102.062,240,96,16,382
873288,5058,2512,274.5,103.062,272,96,16,432
873289,5058,2576,265.5,120.062,256,112,16,408
873290,5058,2593,239.5,134.062,224,128,16,359
873291,5058,2610,207.5,148.062,192,144,16,310
873292,5058,2626,179.5,160.062,176,160,16,286
873293,5058,2643,154.5,171.062,144,160,16,236
873294,5058,2660,130.5,177.062,128,176,16,212
873295,5058,2693,133.5,173.062,128,160,16,211
873296,5058,2710,152.5,159.062,144,144,16,235
873297,5058,2726,191.5,140.062,176,128,16,284
873298,5058,2743,233.5,125.062,224,112,16,358
873299,5058,2776,280.5,120.062,272,112,16,433
873300,5058,2844,263.5,136.062,256,128,16,409
873301,5058,2861,219.5,161.062,208,160,16,336
873302,5058,2893,168.5,180.062,160,176,16,262
873303,5058,2911,157.5,183.062,144,176,16,237
873304,5058,2961,170.5,175.062,160,160,16,261
873305,5058,2978,194.5,163.062,192,160,16,311
873306,5058,2994,217.5,156.062,208,144,16,335
873307,5058,3011,230.5,152.062,224,144,16,360
873308,5058,3194,163.5,159.062,160,144,16,260
873309,5058,3212,205.5,131.062,192,128,16,309
873310,5058,3278,294.5,120.062,288,112,16,458
873311,5058,3311,286.5,133.062,272,128,16,434
873312,5058,3328,264.5,150.062,256,144,16,410
873313,5058,3345,232.5,165.062,224,160,16,361
873314,5058,3378,178.5,180.062,176,176,16,287
873315,5058,3496,308.5,106.062,304,96,16,482
873316,5058,3512,310.5,114.062,304,112,16,483
873317,5058,3529,303.5,133.062,288,128,16,459
873318,5058,3546,277.5,158.062,272,144,16,435
873319,5058,3562,230.5,184.062,224,176,16,362
873320,5058,3579,194.5,200.062,192,192,16,313
873321,5058,3596,177.5,206.062,176,192,16,288
873322,5058,3612,173.5,206.062,160,192,16,263
873323,5058,3645,210.5,179.062,208,176,16,337
873324,5058,3662,240.5,169.062,240,160,16,386
873325,5058,3680,262.5,167.062,256,160,16,411
873326,5058,3746,262.5,184.062,256,176,16,412
873327,5058,3762,238.5,203.062,224,192,16,363
873328,5058,3779,197.5,220.062,192,208,16,314
873329,5058,3796,138.5,229.062,128,224,16,215
873330,5058,3812,127.5,229.062,112,224,16,190
873331,5058,3850,134.5,214.062,128,208,16,214
873332,5058,3913,282.5,172.062,272,160,16,436
873333,5058,3930,289.5,179.062,288,176,16,462
873334,5058,3946,281.5,187.062,272,176,16,437
873335,5058,3963,253.5,202.062,240,192,16,388
873336,5058,3996,166.5,227.062,160,224,16,265
873337,5058,4080,123.5,220.062,112,208,16,189
873338,5058,4097,145.5,206.062,144,192,16,238
873339,5058,4147,209.5,208.062,208,208,16,339
873340,5058,4181,207.5,229.062,192,224,16,315
873341,5058,4197,189.5,242.062,176,240,16,291
