unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
111035,617,6950,237.5,359.062,224,352,16,373
111036,617,6967,164.5,352.062,160,352,16,273
111037,617,6983,96.5,352.062,96,352,16,173
111038,617,7000,87.5,353.062,80,352,16,148
111039,617,7050,135.5,370.062,128,368,16,224
111040,617,7067,199.5,382.062,192,368,16,324
111041,617,7084,254.5,391.062,240,384,16,400
111042,617,7100,288.5,398.062,288,384,16,475
111043,617,7166,258.5,388.062,256,384,16,425
111044,617,7200,117.5,372.062,112,368,16,199
111045,617,7216,67.5,370.062,64,368,16,124
111046,617,7233,57.5,370.062,48,368,16,99
111047,617,7283,115.5,386.062,112,384,16,200
111048,617,7400,285.5,396.062,272,384,16,450
111049,617,7416,211.5,375.062,208,368,16,349
111050,617,7433,123.5,356.062,112,352,16,198
111051,617,7449,71.5,349.062,64,336,16,122
111052,617,7466,63.5,347.062,48,336,16,97
111053,617,7499,79.5,353.062,64,352,16,123
111054,617,7516,131.5,360.062,128,352,16,223
111055,617,7616,234.5,368.062,224,368,16,374
111056,617,7633,163.5,343.062,160,336,16,272
111057,617,7649,84.5,319.062,80,304,16,145
111058,617,7666,38.5,309.062,32,304,16,70
111059,617,7682,29.5,307.062,16,304,16,45
111060,617,7716,69.5,310.062,64,304,16,120
111061,617,7732,158.5,321.062,144,320,16,246
111062,617,7749,239.5,332.062,224,320,16,371
111063,617,7766,300.5,335.062,288,320,16,471
111064,617,7783,315.5,338.062,304,336,16,497
111065,617,7849,239.5,318.062,224,304,16,370
111066,617,7866,153.5,302.062,144,288,16,244
111067,617,7882,89.5,297.062,80,288,16,144
111068,617,7899,72.5,297.062,64,288,16,119
111069,617,7949,134.5,313.062,128,304,16,220
111070,617,7966,200.5,324.062,192,320,16,321
111071,617,7999,244.5,332.062,240,320,16,396
111072,617,8065,176.5,313.062,176,304,16,295
111073,617,8149,102.5,310.062,96,304,16,170
111074,617,8249,274.5,335.062,272,320,16,446
111075,617,8282,192.5,308.062,192,304,16,320
111076,617,8316,73.5,283.062,64,272,16,118
111077,617,8365,85.5,280.062,80,272,16,143
111078,617,8382,128.5,280.062,128,272,16,218
111079,617,8398,164.5,280.062,160,272,16,268
111080,617,8515,56.5,247.062,48,240,16,91
111081,617,8532,41.5,245.062,32,240,16,66
111082,617,8599,158.5,263.062,144,256,16,242
111083,617,8615,196.5,270.062,192,256,16,317
111084,617,8631,262.5,281.062,256,272,16,418
111085,617,8715,241.5,269.062,240,256,16,392
111086,617,8732,210.5,262.062,208,256,16,342
111087,617,8798,236.5,269.062,224,256,16,367
111088,617,8815,273.5,273.062,272,272,16,443
111089,617,8898,290.5,270.062,288,256,16,467
111090,617,8931,171.5,243.062,160,240,16,266
111091,617,9014,132.5,244.062,128,240,16,216
111092,617,9065,213.5,249.062,208,240,16,341
111093,617,9081,224.5,249.062,224,240,16,366
111094,617,9164,127.5,217.062,112,208,16,189
111095,617,9247,106.5,220.062,96,208,16,164
111096,617,9281,245.5,230.062,240,224,16,390
111097,617,9297,277.5,230.062,272,224,16,440
111098,617,9414,32.5,173.062,32,160,16,61
111099,617,9497,58.5,173.062,48,160,16,86
111100,617,9530,280.5,191.062,272,176,16,437
111101,617,9547,311.5,193.062,304,192,16,488
111102,617,9614,300.5,183.062,288,176,16,462
111103,617,9630,251.5,171.062,240,160,16,386
111104,617,9647,174.5,157.062,160,144,16,260
111105,617,9680,72.5,146.062,64,144,16,110
111106,617,9730,94.5,152.062,80,144,16,135
111107,617,9747,195.5,169.062,192,160,16,311
111108,617,9780,363.5,193.062,352,192,16,563
111109,617,9880,379.5,177.062,368,176,16,587
111110,617,9897,297.5,163.062,288,160,16,461
111111,617,9930,162.5,137.062,160,128,16,259
111112,617,9946,141.5,134.062,128,128,16,209
111113,617,10030,276.5,152.062,272,144,16,435
111114,617,10046,320.5,158.062,320,144,16,510
111115,617,10063,338.5,160.062,336,160,16,536
111116,617,10113,336.5,157.062,336,144,16,535
111117,617,10146,208.5,124.062,208,112,16,333
111118,617,10163,78.5,103.062,64,96,16,107
111119,617,10180,7.5,95.0625,0,80,16,6
111120,617,10279,140.5,112.062,128,112,16,208
