unique_id,task_id,timestamp,mouse_X,mouse_Y
128148,836,122864,272.24,239.31
128149,836,122881,271.24,238.31
128150,836,122898,271.24,237.31
128151,836,122915,271.24,237.31
128152,836,122931,271.24,237.31
128153,836,122948,270.24,236.31
128154,836,122965,269.24,235.31
128155,836,122981,269.24,234.31
128156,836,122998,269.24,233.31
128157,836,123015,268.24,232.31
128158,836,123031,268.24,232.31
128159,836,123048,268.24,232.31
128160,836,123064,268.24,232.31
128161,836,123081,268.24,231.31
128162,836,123198,269.24,230.31
128163,836,123214,269.24,230.31
128164,836,123231,269.24,230.31
128165,836,123247,269.24,230.31
128166,836,123265,269.24,230.31
128167,836,123281,269.24,230.31
128168,836,123298,268.24,231.31
128169,836,123314,268.24,231.31
128170,836,123331,268.24,231.31
128171,836,123348,268.24,231.31
128172,836,123364,268.24,231.31
128173,836,123381,268.24,231.31
128174,836,123397,268.24,231.31
128175,836,123414,268.24,231.31
128176,836,123431,270.24,230.31
128177,836,123448,271.24,230.31
128178,836,123464,272.24,229.31
128179,836,123481,272.24,229.31
128180,836,123497,272.24,229.31
128181,836,123514,272.24,229.31
128182,836,123531,272.24,229.31
128183,836,123547,272.24,229.31
128184,836,123564,272.24,229.31
128185,836,123580,272.24,229.31
128186,836,123597,272.24,229.31
128187,836,123614,272.24,229.31
128188,836,123630,272.24,229.31
128189,836,123647,272.24,229.31
128190,836,123797,272.24,229.31
128191,836,123814,274.24,229.31
128192,836,123830,274.24,229.31
128193,836,123847,274.24,229.31
128194,836,123864,274.24,229.31
128195,836,123880,274.24,229.31
128196,836,123897,274.24,232.31
128197,836,123914,274.24,234.31
128198,836,123930,274.24,236.31
128199,836,123947,274.24,238.31
128200,836,123964,274.24,240.31
128201,836,123980,274.24,240.31
128202,836,123997,274.24,240.31
128203,836,124013,274.24,240.31
128204,836,124030,274.24,240.31
128205,836,124047,274.24,240.31
128206,836,124063,274.24,240.31
128207,836,124080,274.24,240.31
128208,836,124097,274.24,240.31
128209,836,124113,274.24,240.31
128210,836,124130,274.24,240.31
128211,836,124147,274.24,240.31
128212,836,124163,274.24,239.31
128213,836,124181,274.24,239.31
128214,836,124197,274.24,239.31
128215,836,124213,274.24,239.31
128216,836,124230,274.24,239.31
128217,836,124396,274.24,237.31
128218,836,124413,274.24,237.31
128219,836,124430,274.24,237.31
128220,836,124446,274.24,237.31
128221,836,124463,274.24,237.31
128222,836,124480,272.24,237.31
128223,836,124497,268.24,242.31
128224,836,124513,264.24,248.31
128225,836,124530,260.24,253.31
128226,836,124546,258.24,254.31
128227,836,124563,257.24,255.31
128228,836,124579,257.24,255.31
128229,836,124596,257.24,255.31
128230,836,124613,257.24,255.31
128231,836,124630,257.24,255.31
128232,836,124646,257.24,255.31
128233,836,124663,257.24,255.31
128234,836,124679,257.24,255.31
128235,836,124696,257.24,255.31
128236,836,124713,257.24,255.31
128237,836,124730,257.24,255.31
128238,836,124829,257.24,255.31
128239,836,124846,257.24,253.31
128240,836,124863,257.24,252.31
128241,836,124879,256.24,251.31
128242,836,124896,256.24,251.31
128243,836,124913,256.24,250.31
128244,836,124929,255.24,248.31
128245,836,124946,255.24,247.31
128246,836,124963,255.24,246.31
128247,836,124979,255.24,246.31
128248,836,124996,255.24,246.31
128249,836,125012,255.24,245.31
128250,836,125029,255.24,245.31
128251,836,125046,255.24,245.31
128252,836,125062,255.24,245.31
128253,836,125179,260.24,241.31
128254,836,125196,263.24,239.31
128255,836,125212,265.24,238.31
128256,836,125229,265.24,238.31
128257,836,125245,265.24,238.31
128258,836,125262,265.24,238.31
128259,836,125279,265.24,238.31
128260,836,125295,265.24,238.31
128261,836,125312,265.24,238.31
128262,836,125329,265.24,238.31
128263,836,125345,265.24,238.31
128264,836,125362,265.24,238.31
