unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
789057,4615,3362,282.444,204.802,280,200,40,76
789058,4615,3379,288.444,184.802,280,160,40,75
789059,4615,3663,235.444,324.802,200,320,40,59
789060,4615,3713,214.444,361.802,200,360,40,60
789061,4615,3847,231.444,303.802,200,280,40,58
789062,4615,3864,239.444,278.802,200,240,40,57
789063,4615,3947,251.444,188.802,240,160,40,65
789064,4615,4497,209.444,223.802,200,200,40,56
789065,4615,4547,211.444,194.802,200,160,40,55
789066,4615,4781,194.444,263.802,160,240,40,47
789067,4615,4797,186.444,293.802,160,280,40,48
789068,4615,4832,180.444,339.802,160,320,40,49
789069,4615,4896,176.444,360.802,160,360,40,50
789070,4615,5164,182.444,220.802,160,200,40,46
789071,4615,5198,184.444,195.802,160,160,40,45
789072,4615,5582,158.444,257.802,120,240,40,37
789073,4615,5614,150.444,280.802,120,280,40,38
789074,4615,5864,144.444,223.802,120,200,40,36
789075,4615,5879,144.444,196.802,120,160,40,35
789076,4615,5914,144.444,158.802,120,120,40,34
789077,4615,5964,152.444,117.802,120,80,40,33
789078,4615,6481,177.444,153.802,160,120,40,44
789079,4615,7014,204.444,145.802,200,120,40,54
789080,4615,7047,224.444,101.802,200,80,40,53
789081,4615,7078,236.444,73.8021,200,40,40,52
789082,4615,7096,241.444,60.8021,240,40,40,62
789083,4615,7663,204.444,9.80208,200,0,40,51
789084,4615,7846,186.444,19.8021,160,0,40,41
789085,4615,7879,166.444,59.8021,160,40,40,42
789086,4615,7896,158.444,77.8021,120,40,40,32
789087,4615,8879,141.444,38.8021,120,0,40,31
789088,4615,10029,179.444,118.802,160,80,40,43
789089,4615,10046,240.444,108.802,240,80,40,63
789090,4615,10080,282.444,101.802,280,80,40,73
789091,4615,10195,246.444,126.802,240,120,40,64
789092,4615,10697,291.444,137.802,280,120,40,74
789093,4615,11463,112.444,20.8021,80,0,40,21
789094,4615,12330,258.444,30.8021,240,0,40,61
789095,4615,13213,139.444,326.802,120,320,40,39
789096,4615,13713,116.444,328.802,80,320,40,29
789097,4615,13864,115.444,297.802,80,280,40,28
789098,4615,13879,115.444,254.802,80,240,40,27
789099,4615,13896,111.444,221.802,80,200,40,26
789100,4615,13913,107.444,181.802,80,160,40,25
789101,4615,13945,105.444,148.802,80,120,40,24
789102,4615,14830,118.444,87.8021,80,80,40,23
789103,4615,15163,92.4444,73.8021,80,40,40,22
789104,4615,15512,77.4444,138.802,40,120,40,14
789105,4615,15562,69.4444,164.802,40,160,40,15
789106,4615,15778,75.4444,99.8021,40,80,40,13
789107,4615,15797,75.4444,76.8021,40,40,40,12
789108,4616,1111,199.444,166.802,150,150,50,28
789109,4616,1262,200.444,166.802,200,150,50,36
789110,4616,1296,212.444,127.802,200,100,50,35
789111,4616,1330,226.444,90.8021,200,50,50,34
789112,4616,1846,204.444,46.8021,200,0,50,33
789113,4616,1978,196.444,66.8021,150,50,50,26
789114,4616,2012,181.444,114.802,150,100,50,27
789115,4616,2078,146.444,199.802,100,150,50,20
789116,4616,2096,139.444,214.802,100,200,50,21
789117,4616,2346,194.444,47.8021,150,0,50,25
789118,4616,2512,131.444,139.802,100,100,50,19
789119,4616,2729,131.444,89.8021,100,50,50,18
789120,4616,2880,146.444,31.8021,100,0,50,17
789121,4616,2913,98.4444,61.8021,50,50,50,10
789122,4616,2961,69.4444,100.802,50,100,50,11
789123,4616,3096,252.444,108.802,250,100,50,43
789124,4616,3229,191.444,201.802,150,200,50,29
789125,4616,3395,221.444,213.802,200,200,50,37
789126,4616,3528,141.444,268.802,100,250,50,22
789127,4616,3645,160.444,256.802,150,250,50,30
789128,4616,3679,305.444,220.802,300,200,50,53
789129,4616,3695,350.444,215.802,350,200,50,61
789130,4616,3796,292.444,243.802,250,200,50,45
789131,4616,3812,260.444,256.802,250,250,50,46
789132,4616,3830,238.444,264.802,200,250,50,38
789133,4616,4395,174.444,307.802,150,300,50,31
789134,4616,4528,242.444,313.802,200,300,50,39
789135,4616,4546,284.444,313.802,250,300,50,47
789136,4616,4679,175.444,350.802,150,350,50,32
789137,4616,4913,149.444,378.802,100,350,50,24
789138,4616,5078,208.444,378.802,200,350,50,40
789139,4616,5362,254.444,379.802,250,350,50,48
789140,4616,5646,324.444,377.802,300,350,50,56
789141,4616,5663,356.444,371.802,350,350,50,64
789142,4616,5948,308.444,315.802,300,300,50,55
789143,4616,5980,316.444,288.802,300,250,50,54
789144,4617,18877,326.444,109.802,320,80,80,22
789145,4617,19044,315.444,169.802,240,160,80,18
789146,4617,19078,302.444,243.802,240,240,80,19
789147,4617,19110,288.444,335.802,240,320,80,20
789148,4617,19294,326.444,343.802,320,320,80,25
789149,4617,19311,341.444,301.802,320,240,80,24
789150,4617,19360,357.444,223.802,320,160,80,23
789151,4617,19711,234.444,267.802,160,240,80,14
789152,4617,19861,281.444,127.802,240,80,80,17
789153,4617,19877,300.444,79.8021,240,0,80,16
789154,4617,19910,324.444,10.8021,320,0,80,21
789155,4617,20593,239.444,49.8021,160,0,80,11
789156,4617,20611,214.444,84.8021,160,80,80,12
789157,4617,20644,147.444,173.802,80,160,80,8
789158,4617,20677,100.444,253.802,80,240,80,9
789159,4617,20710,66.4444,314.802,0,240,80,4
789160,4617,20728,65.4444,320.802,0,320,80,5
789161,4617,20944,140.444,153.802,80,80,80,7
789162,4617,21110,166.444,178.802,160,160,80,13
789163,4617,21510,180.444,329.802,160,320,80,15
789164,4618,961,379.444,57.8021,300,0,100,13
789165,4618,1031,372.444,105.802,300,100,100,14
789166,4618,1097,354.444,209.802,300,200,100,15
789167,4618,1830,290.444,274.802,200,200,100,11
789168,4618,1862,269.444,311.802,200,300,100,12
789169,4618,2130,276.444,195.802,200,100,100,10
789170,4618,2214,286.444,85.8021,200,0,100,9
789171,4618,2600,199.444,337.802,100,300,100,8
789172,4618,2831,176.444,281.802,100,200,100,7
789173,4618,2881,154.444,185.802,100,100,100,6
789174,4618,2967,145.444,86.8021,100,0,100,5
789175,4618,3316,97.4444,294.802,0,200,100,3
789176,4618,3331,92.4444,301.802,0,300,100,4
789177,4618,3648,80.4444,185.802,0,100,100,2
789178,4618,3730,77.4444,93.8021,0,0,100,1
789179,4618,4599,316.444,306.802,300,300,100,16
789180,4619,1008,281.444,44.8021,200,0,200,3
789181,4619,1260,236.444,210.802,200,200,200,4
789182,4619,1743,195.444,99.8021,0,0,200,1
789183,4619,1826,122.444,200.802,0,200,200,2
789184,4621,3801,158.5,82.0625,155,80,5,2497
789185,4621,3817,161.5,82.0625,160,80,5,2577
789186,4621,3836,164.5,85.0625,160,85,5,2578
789187,4621,3851,168.5,87.0625,165,85,5,2658
789188,4621,3867,175.5,92.0625,175,90,5,2819
789189,4621,3886,180.5,100.062,180,100,5,2901
789190,4621,3902,184.5,113.062,180,110,5,2903
789191,4621,3918,188.5,139.062,185,135,5,2988
789192,4621,3934,189.5,148.062,185,145,5,2990
789193,4621,3951,189.5,158.062,185,155,5,2992
789194,4621,3968,189.5,170.062,185,170,5,2995
789195,4621,3984,190.5,180.062,190,180,5,3077
789196,4621,4001,191.5,187.062,190,185,5,3078
789197,4621,4018,192.5,193.062,190,190,5,3079
789198,4621,4035,194.5,200.062,190,200,5,3081
789199,4621,4051,197.5,207.062,195,205,5,3162
789200,4621,4068,199.5,217.062,195,215,5,3164
789201,4621,4086,201.5,225.062,200,225,5,3246
789202,4621,4101,206.5,235.062,205,235,5,3328
789203,4621,4119,209.5,252.062,205,250,5,3331
789204,4621,4135,211.5,264.062,210,260,5,3413
789205,4621,4153,215.5,274.062,215,270,5,3495
