unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
388369,2251,8813,161.5,190.156,160,190,10,660
388370,2251,8955,161.5,182.156,160,180,10,659
388371,2251,9038,161.5,282.156,160,280,10,669
388372,2251,9296,169.5,202.156,160,200,10,661
388373,2251,9397,171.5,190.156,170,190,10,700
388374,2251,9596,171.5,258.156,170,250,10,706
388375,2251,9796,171.5,216.156,170,210,10,702
388376,2251,9930,171.5,326.156,170,320,10,713
388377,2251,10077,177.5,319.156,170,310,10,712
388378,2251,10147,218.5,172.156,210,170,10,858
388379,2251,10330,225.5,267.156,220,260,10,907
388380,2251,10580,231.5,141.156,230,140,10,935
388381,2251,10663,231.5,139.156,230,130,10,934
388382,2251,10830,239.5,293.156,230,290,10,950
388383,2251,10884,240.5,315.156,240,310,10,992
388384,2251,10996,251.5,183.156,250,180,10,1019
388385,2251,11130,256.5,152.156,250,150,10,1016
388386,2251,11536,280.5,165.156,280,160,10,1137
388387,2251,11596,285.5,137.156,280,130,10,1134
388388,2251,11796,285.5,281.156,280,280,10,1149
388389,2251,11863,285.5,300.156,280,300,10,1151
388390,2251,12163,284.5,96.1562,280,90,10,1130
388391,2251,12246,268.5,204.156,260,200,10,1061
388392,2251,12496,260.5,94.1562,260,90,10,1050
388393,2251,12630,259.5,86.1562,250,80,10,1009
388394,2251,12730,250.5,194.156,250,190,10,1020
388395,2251,12830,245.5,192.156,240,190,10,980
388396,2251,12963,242.5,64.1562,240,60,10,967
388397,2251,13063,241.5,58.1562,240,50,10,966
388398,2251,13280,231.5,151.156,230,150,10,936
388399,2251,13396,231.5,43.1562,230,40,10,925
388400,2251,13530,230.5,38.1562,230,30,10,924
388401,2251,13763,216.5,97.1562,210,90,10,850
388402,2251,13946,208.5,15.1562,200,10,10,802
388403,2251,14063,198.5,92.1562,190,90,10,770
388404,2251,14194,197.5,103.156,190,100,10,771
388405,2251,14263,197.5,30.1562,190,30,10,764
388406,2251,14496,184.5,119.156,180,110,10,732
388407,2251,14631,184.5,100.156,180,100,10,731
388408,2251,14813,184.5,49.1562,180,40,10,725
388409,2251,15013,194.5,80.1562,190,80,10,769
388410,2251,15213,202.5,33.1562,200,30,10,804
388411,2251,15363,202.5,61.1562,200,60,10,807
388412,2251,15546,202.5,45.1562,200,40,10,805
388413,2251,15913,207.5,52.1562,200,50,10,806
388414,2251,15996,210.5,78.1562,210,70,10,848
388415,2251,16075,214.5,60.1562,210,60,10,847
388416,2251,16479,223.5,48.1562,220,40,10,885
388417,2251,16563,203.5,91.1562,200,90,10,810
388418,2251,16829,153.5,71.1562,150,70,10,608
388419,2251,17063,136.5,190.156,130,190,10,540
388420,2251,17146,135.5,182.156,130,180,10,539
388421,2251,17363,135.5,84.1562,130,80,10,529
388422,2251,17463,135.5,202.156,130,200,10,541
388423,2251,17629,135.5,236.156,130,230,10,544
388424,2251,17715,152.5,83.1562,150,80,10,609
388425,2251,17879,156.5,60.1562,150,60,10,607
388426,2251,17996,157.5,186.156,150,180,10,619
388427,2251,18246,160.5,269.156,160,260,10,667
388428,2251,18329,158.5,162.156,150,160,10,617
388429,2251,18476,154.5,143.156,150,140,10,615
388430,2251,18579,149.5,252.156,140,250,10,586
388431,2251,18863,149.5,279.156,140,270,10,588
388432,2251,18964,149.5,167.156,140,160,10,577
388433,2251,19115,149.5,152.156,140,150,10,576
388434,2251,19362,149.5,292.156,140,290,10,590
388435,2251,19513,149.5,285.156,140,280,10,589
388436,2251,19635,137.5,152.156,130,150,10,536
388437,2251,19729,135.5,149.156,130,140,10,535
388438,2251,19846,125.5,231.156,120,230,10,504
388439,2251,19929,124.5,284.156,120,280,10,509
388440,2251,20163,124.5,298.156,120,290,10,510
388441,2251,20263,123.5,148.156,120,140,10,495
388442,2251,20403,123.5,123.156,120,120,10,493
388443,2251,20562,123.5,200.156,120,200,10,501
388444,2251,20646,123.5,270.156,120,270,10,508
388445,2251,21079,126.5,247.156,120,240,10,505
388446,2251,21212,146.5,111.156,140,110,10,572
388447,2251,21362,149.5,95.1562,140,90,10,570
388448,2251,21479,149.5,222.156,140,220,10,583
388449,2251,21662,155.5,280.156,150,280,10,629
388450,2251,21879,276.5,235.156,270,230,10,1104
388451,2251,21996,300.5,116.156,300,110,10,1212
388452,2251,22096,289.5,42.1562,280,40,10,1125
388453,2251,22196,247.5,144.156,240,140,10,975
388454,2251,22326,247.5,256.156,240,250,10,986
388455,2251,22480,247.5,268.156,240,260,10,987
388456,2251,22635,258.5,146.156,250,140,10,1015
388457,2251,22662,262.5,138.156,260,130,10,1054
388458,2251,22897,277.5,250.156,270,250,10,1106
388459,2251,23012,279.5,158.156,270,150,10,1096
388460,2251,23230,267.5,270.156,260,270,10,1068
388461,2251,23362,228.5,323.156,220,320,10,913
388462,2251,23462,178.5,248.156,170,240,10,705
388463,2251,23929,117.5,320.156,110,320,10,473
388464,2251,24012,117.5,172.156,110,170,10,458
