unique_id,task_id,timestamp,mouse_X,mouse_Y
790836,4533,8989,356.973,173.472
790837,4533,9004,356.973,173.472
790838,4533,9021,356.973,173.472
790839,4533,9038,356.973,173.472
790840,4533,9056,356.973,173.472
790841,4533,9071,356.973,173.472
790842,4533,9088,356.973,173.472
790843,4533,9105,356.973,173.472
790844,4533,9121,356.973,173.472
790845,4533,9342,312.327,279.641
790846,4533,9356,312.327,279.641
790847,4533,9373,312.327,279.641
790848,4533,9389,312.327,279.641
790849,4533,9406,312.327,279.641
790850,4533,9423,312.327,279.641
790851,4533,9440,312.327,279.641
790852,4533,9457,312.327,279.641
790853,4533,9473,312.327,279.641
790854,4533,9489,312.327,279.641
790855,4533,9506,312.327,279.641
790856,4533,9522,312.327,279.641
790857,4533,9539,312.327,279.641
790858,4533,9555,312.327,279.641
790859,4533,9573,312.327,279.641
790860,4533,9758,339.005,285.63
790861,4533,9774,339.005,285.63
790862,4533,9791,339.005,285.63
790863,4533,9808,339.005,285.63
790864,4533,9824,339.005,285.63
790865,4533,9841,339.005,285.63
790866,4533,9857,339.005,285.63
790867,4533,9876,339.005,285.63
790868,4533,9891,339.005,285.63
790869,4533,9909,339.005,285.63
790870,4533,9924,339.005,285.63
790871,4533,9941,339.005,285.63
790872,4533,9958,339.005,285.63
790873,4533,9974,339.005,285.63
790874,4533,10193,355.339,321.564
790875,4533,10207,355.339,321.564
790876,4533,10225,355.339,321.564
790877,4533,10240,355.339,321.564
790878,4533,10262,355.339,321.564
790879,4533,10275,355.339,321.564
790880,4533,10291,355.339,321.564
790881,4533,10307,355.339,321.564
790882,4533,10325,355.339,321.564
790883,4533,10342,355.339,321.564
790884,4533,10358,355.339,321.564
790885,4533,10375,355.339,321.564
790886,4533,10391,355.339,321.564
790887,4533,10408,355.339,321.564
790888,4533,10606,354.25,330.275
790889,4533,10618,354.25,330.275
790890,4533,10633,354.25,330.275
790891,4533,10651,354.25,330.275
790892,4533,10669,354.25,330.275
790893,4533,10682,354.25,330.275
790894,4533,10699,354.25,330.275
790895,4533,10724,354.25,330.275
790896,4533,10736,354.25,330.275
790897,4533,10943,353.706,275.83
790898,4533,10959,353.706,275.83
790899,4533,10971,353.706,275.83
790900,4533,10985,353.706,275.83
790901,4533,10999,353.706,275.83
790902,4533,11014,353.706,275.83
790903,4533,11031,353.706,275.83
790904,4533,11048,353.706,275.83
790905,4533,11063,353.706,275.83
790906,4533,11078,353.706,275.83
790907,4533,11094,353.706,275.83
790908,4533,11288,362.962,273.107
790909,4533,11303,362.962,273.107
790910,4533,11326,362.962,273.107
790911,4533,11338,362.962,273.107
790912,4533,11352,362.962,273.107
790913,4533,11365,362.962,273.107
790914,4533,11383,362.962,273.107
790915,4533,11401,362.962,273.107
790916,4533,11416,362.962,273.107
790917,4533,11432,362.962,273.107
790918,4533,11583,375.484,239.351
790919,4533,11602,375.484,239.351
790920,4533,11619,375.484,239.351
790921,4533,11638,375.484,239.351
790922,4533,11653,375.484,239.351
790923,4533,11667,375.484,239.351
790924,4533,11682,375.484,239.351
790925,4533,11696,375.484,239.351
790926,4533,11713,375.484,239.351
790927,4533,11731,375.484,239.351
790928,4533,11752,375.484,239.351
790929,4533,11770,375.484,239.351
790930,4533,11893,381.473,190.894
790931,4533,11907,381.473,190.894
790932,4533,11920,381.473,190.894
790933,4533,11937,381.473,190.894
790934,4533,11952,381.473,190.894
790935,4533,11968,381.473,190.894
790936,4533,11983,381.473,190.894
790937,4533,11999,381.473,190.894
790938,4533,12019,381.473,190.894
790939,4533,12034,381.473,190.894
790940,4533,12051,381.473,190.894
790941,4533,12066,381.473,190.894
790942,4533,12082,381.473,190.894
790943,4533,12228,381.473,93.9812
790944,4533,12242,381.473,93.9812
790945,4533,12262,381.473,93.9812
790946,4533,12285,381.473,93.9812
790947,4533,12305,381.473,93.9812
790948,4533,12332,381.473,93.9812
790949,4533,12352,381.473,93.9812
790950,4533,12373,381.473,93.9812
790951,4533,12388,381.473,93.9812
790952,4533,12404,381.473,93.9812
790953,4533,12419,381.473,93.9812
